ЯЕЭГЪБМф	дЫааЪБМф	еЯА­ЮяОрРы	ЕБЧАЫйЖШ
11:00:43.03	15.46	(0.0, 0.0, 0.0)	
11:00:43.06	15.48	(0.0, 0.0, 0.0)	
11:00:43.08	15.50	(0.0, 0.0, 0.0)	
11:00:43.10	15.52	(0.0, 0.0, 0.0)	
11:00:43.11	15.54	(0.0, 0.0, 0.0)	
11:00:43.13	15.56	(0.0, 0.0, 0.0)	
11:00:43.15	15.58	(0.0, 0.0, 0.0)	
11:00:43.19	15.60	(0.0, 0.0, 0.0)	
11:00:43.20	15.62	(0.0, 0.0, 0.0)	
11:00:43.22	15.64	(0.0, 0.0, 0.0)	
11:00:43.24	15.66	(0.0, 0.0, 0.0)	
11:00:43.26	15.68	(0.0, 0.0, 0.0)	
11:00:43.27	15.70	(0.0, 0.0, 0.0)	
11:00:43.29	15.72	(0.0, 0.0, 0.0)	
11:00:43.31	15.74	(0.0, 0.0, 0.0)	
11:00:43.34	15.76	(0.0, 0.0, 0.0)	
11:00:43.36	15.78	(0.0, 0.0, 0.0)	
11:00:43.38	15.80	(0.0, 0.0, 0.0)	
11:00:43.40	15.82	(0.0, 0.0, 0.0)	
11:00:43.42	15.84	(0.0, 0.0, 0.0)	
11:00:43.43	15.86	(0.0, 0.0, 0.0)	
11:00:43.45	15.88	(0.0, 0.0, 0.0)	
11:00:43.47	15.90	(0.0, 0.0, 0.0)	
11:00:43.50	15.92	(0.0, 0.0, 0.0)	
11:00:43.52	15.94	(0.0, 0.0, 0.0)	
11:00:43.54	15.96	(0.0, 0.0, 0.0)	
11:00:43.56	15.98	(0.0, 0.0, 0.0)	
11:00:43.57	16.00	(0.0, 0.0, 0.0)	
11:00:43.59	16.02	(0.0, 0.0, 0.0)	
11:00:43.61	16.04	(0.0, 0.0, 0.0)	
11:00:43.64	16.06	(0.0, 0.0, 0.0)	
11:00:43.66	16.08	(0.0, 0.0, 0.0)	
11:00:43.68	16.10	(0.0, 0.0, 0.0)	
11:00:43.70	16.12	(0.0, 0.0, 0.0)	
11:00:43.71	16.14	(0.0, 0.0, 0.0)	
11:00:43.73	16.16	(0.0, 0.0, 0.0)	
11:00:43.75	16.18	(0.0, 0.0, 0.0)	
11:00:43.78	16.20	(0.0, 0.0, 0.0)	
11:00:43.80	16.22	(0.0, 0.0, 0.0)	
11:00:43.82	16.24	(0.0, 0.0, 0.0)	
11:00:43.84	16.26	(0.0, 0.0, 0.0)	
11:00:43.85	16.28	(0.0, 0.0, 0.0)	
11:00:43.87	16.30	(0.0, 0.0, 0.0)	
11:00:43.89	16.32	(0.0, 0.0, 0.0)	
11:00:43.91	16.34	(0.0, 0.0, 0.0)	
11:00:43.94	16.36	(0.0, 0.0, 0.0)	
11:00:43.96	16.38	(0.0, 0.0, 0.0)	
11:00:43.98	16.40	(0.0, 0.0, 0.0)	
11:00:44.00	16.42	(0.0, 0.0, 0.0)	
11:00:44.01	16.44	(0.0, 0.0, 0.0)	
11:00:44.03	16.46	(0.0, 0.0, 0.0)	
11:00:44.06	16.48	(0.0, 0.0, 0.0)	
11:00:44.08	16.50	(0.0, 0.0, 0.0)	
11:00:44.10	16.52	(0.0, 0.0, 0.0)	
11:00:44.12	16.54	(0.0, 0.0, 0.0)	
11:00:44.13	16.56	(0.0, 0.0, 0.0)	
11:00:44.15	16.58	(0.0, 0.0, 0.0)	
11:00:44.17	16.60	(0.0, 0.0, 0.0)	
11:00:44.19	16.62	(0.0, 0.0, 0.0)	
11:00:44.21	16.64	(0.0, 0.0, 0.0)	
11:00:44.23	16.66	(0.0, 0.0, 0.0)	
11:00:44.26	16.68	(0.0, 0.0, 0.0)	
11:00:44.28	16.70	(0.0, 0.0, 0.0)	
11:00:44.30	16.72	(0.0, 0.0, 0.0)	
11:00:44.32	16.74	(0.0, 0.0, 0.0)	
11:00:44.33	16.76	(0.0, 0.0, 0.0)	
11:00:44.35	16.78	(0.0, 0.0, 0.0)	
11:00:44.38	16.80	(0.0, 0.0, 0.0)	
11:00:44.40	16.82	(0.0, 0.0, 0.0)	
11:00:44.42	16.84	(0.0, 0.0, 0.0)	
11:00:44.44	16.86	(0.0, 0.0, 0.0)	
11:00:44.46	16.88	(0.0, 0.0, 0.0)	
11:00:44.47	16.90	(0.0, 0.0, 0.0)	
11:00:44.49	16.92	(0.0, 0.0, 0.0)	
11:00:44.51	16.94	(0.0, 0.0, 0.0)	
11:00:44.54	16.96	(0.0, 0.0, 0.0)	
11:00:44.56	16.98	(0.0, 0.0, 0.0)	
11:00:44.58	17.00	(0.0, 0.0, 0.0)	
11:00:44.60	17.02	(0.0, 0.0, 0.0)	
11:00:44.61	17.04	(0.0, 0.0, 0.0)	
11:00:44.63	17.06	(0.0, 0.0, 0.0)	
11:00:44.65	17.08	(0.0, 0.0, 0.0)	
11:00:44.68	17.10	(0.0, 0.0, 0.0)	
11:00:44.70	17.12	(0.0, 0.0, 0.0)	
11:00:44.72	17.14	(0.0, 0.0, 0.0)	
11:00:44.74	17.16	(0.0, 0.0, 0.0)	
11:00:44.75	17.18	(0.0, 0.0, 0.0)	
11:00:44.77	17.20	(0.0, 0.0, 0.0)	
11:00:44.79	17.22	(0.0, 0.0, 0.0)	
11:00:44.81	17.24	(0.0, 0.0, 0.0)	
11:00:44.84	17.26	(0.0, 0.0, 0.0)	
11:00:44.86	17.28	(0.0, 0.0, 0.0)	
11:00:44.88	17.30	(0.0, 0.0, 0.0)	
11:00:44.89	17.32	(0.0, 0.0, 0.0)	
11:00:44.91	17.34	(0.0, 0.0, 0.0)	
11:00:44.93	17.36	(0.0, 0.0, 0.0)	
11:00:44.95	17.38	(0.0, 0.0, 0.0)	
11:00:44.98	17.40	(0.0, 0.0, 0.0)	
11:00:45.00	17.42	(0.0, 0.0, 0.0)	
11:00:45.02	17.44	(0.0, 0.0, 0.0)	
11:00:45.03	17.46	(0.0, 0.0, 0.0)	
11:00:45.05	17.48	(0.0, 0.0, 0.0)	
11:00:45.07	17.50	(0.0, 0.0, 0.0)	
11:00:45.09	17.52	(0.0, 0.0, 0.0)	
11:00:45.12	17.54	(0.0, 0.0, 0.0)	
11:00:45.14	17.56	(0.0, 0.0, 0.0)	
11:00:45.16	17.58	(0.0, 0.0, 0.0)	
11:00:45.18	17.60	(0.0, 0.0, 0.0)	
11:00:45.20	17.62	(0.0, 0.0, 0.0)	
11:00:45.21	17.64	(0.0, 0.0, 0.0)	
11:00:45.23	17.66	(0.0, 0.0, 0.0)	
11:00:45.25	17.68	(0.0, 0.0, 0.0)	
11:00:45.28	17.70	(0.0, 0.0, 0.0)	
11:00:45.30	17.72	(0.0, 0.0, 0.0)	
11:00:45.32	17.74	(0.0, 0.0, 0.0)	
11:00:45.34	17.76	(0.0, 0.0, 0.0)	
11:00:45.36	17.78	(0.0, 0.0, 0.0)	
11:00:45.37	17.80	(0.0, 0.0, 0.0)	
11:00:45.39	17.82	(0.0, 0.0, 0.0)	
11:00:45.41	17.84	(0.0, 0.0, 0.0)	
11:00:45.44	17.86	(0.0, 0.0, 0.0)	
11:00:45.46	17.88	(0.0, 0.0, 0.0)	
11:00:45.48	17.90	(0.0, 0.0, 0.0)	
11:00:45.50	17.92	(0.0, 0.0, 0.0)	
11:00:45.51	17.94	(0.0, 0.0, 0.0)	
11:00:45.53	17.96	(0.0, 0.0, 0.0)	
11:00:45.55	17.98	(0.0, 0.0, 0.0)	
11:00:45.58	18.00	(0.0, 0.0, 0.0)	
11:00:45.60	18.02	(0.0, 0.0, 0.0)	
11:00:45.62	18.04	(0.0, 0.0, 0.0)	
11:00:45.64	18.06	(0.0, 0.0, 0.0)	
11:00:45.65	18.08	(0.0, 0.0, 0.0)	
11:00:45.67	18.10	(0.0, 0.0, 0.0)	
11:00:45.69	18.12	(0.0, 0.0, 0.0)	
11:00:45.71	18.14	(0.0, 0.0, 0.0)	
11:00:45.74	18.16	(0.0, 0.0, 0.0)	
11:00:45.76	18.18	(0.0, 0.0, 0.0)	
11:00:45.78	18.20	(0.0, 0.0, 0.0)	
11:00:45.79	18.22	(0.0, 0.0, 0.0)	
11:00:45.82	18.24	(0.0, 0.0, 0.0)	
11:00:45.83	18.26	(0.0, 0.0, 0.0)	
11:00:45.85	18.28	(0.0, 0.0, 0.0)	
11:00:45.87	18.30	(0.0, 0.0, 0.0)	
11:00:45.90	18.32	(0.0, 0.0, 0.0)	
11:00:45.92	18.34	(0.0, 0.0, 0.0)	
11:00:45.94	18.36	(0.0, 0.0, 0.0)	
11:00:45.95	18.38	(0.0, 0.0, 0.0)	
11:00:45.97	18.40	(0.0, 0.0, 0.0)	
11:00:45.99	18.42	(0.0, 0.0, 0.0)	
11:00:46.01	18.44	(0.0, 0.0, 0.0)	
11:00:46.04	18.46	(0.0, 0.0, 0.0)	
11:00:46.06	18.48	(0.0, 0.0, 0.0)	
11:00:46.08	18.50	(0.0, 0.0, 0.0)	
11:00:46.10	18.52	(0.0, 0.0, 0.0)	
11:00:46.11	18.54	(0.0, 0.0, 0.0)	
11:00:46.13	18.56	(0.0, 0.0, 0.0)	
11:00:46.16	18.58	(0.0, 0.0, 0.0)	
11:00:46.17	18.60	(0.0, 0.0, 0.0)	
11:00:46.19	18.62	(0.0, 0.0, 0.0)	
11:00:46.21	18.64	(0.0, 0.0, 0.0)	
11:00:46.24	18.66	(0.0, 0.0, 0.0)	
11:00:46.26	18.68	(0.0, 0.0, 0.0)	
11:00:46.28	18.70	(0.0, 0.0, 0.0)	
11:00:46.30	18.72	(0.0, 0.0, 0.0)	
11:00:46.31	18.74	(0.0, 0.0, 0.0)	
11:00:46.33	18.76	(0.0, 0.0, 0.0)	
11:00:46.35	18.78	(0.0, 0.0, 0.0)	
11:00:46.38	18.80	(0.0, 0.0, 0.0)	
11:00:46.40	18.82	(0.0, 0.0, 0.0)	
11:00:46.42	18.84	(0.0, 0.0, 0.0)	
11:00:46.44	18.86	(0.0, 0.0, 0.0)	
11:00:46.45	18.88	(0.0, 0.0, 0.0)	
11:00:46.47	18.90	(0.0, 0.0, 0.0)	
11:00:46.49	18.92	(0.0, 0.0, 0.0)	
11:00:46.51	18.94	(0.0, 0.0, 0.0)	
11:00:46.54	18.96	(0.0, 0.0, 0.0)	
11:00:46.56	18.98	(0.0, 0.0, 0.0)	
11:00:46.58	19.00	(0.0, 0.0, 0.0)	
11:00:46.59	19.02	(0.0, 0.0, 0.0)	
11:00:46.61	19.04	(0.0, 0.0, 0.0)	
11:00:46.63	19.06	(0.0, 0.0, 0.0)	
11:00:46.66	19.08	(0.0, 0.0, 0.0)	
11:00:46.69	19.10	(0.0, 0.0, 0.0)	
ЯЕЭГЪБМф	дЫааЪБМф	еЯА­ЮяОрРы	ЕБЧАЫйЖШ
ЯЕЭГЪБМф	дЫааЪБМф	ТжвЮЮЛжУ	Вйзї
ЯЕЭГЪБМф	дЫааЪБМф	еЯА­ЮяОрРы	ЕБЧАЫйЖШ
ЯЕЭГЪБМф	дЫааЪБМф	ТжвЮЮЛжУ	Вйзї
11:01:18.29	0.82	(0.0, 0.0, 0.0)	
11:01:18.30	0.84	(0.0, 0.0, 0.0)	
11:01:18.32	0.86	(0.0, 0.0, 0.0)	
11:01:18.34	0.88	(0.0, 0.0, 0.0)	
11:01:18.37	0.90	(0.0, 0.0, 0.0)	Юо
11:01:18.39	0.92	(0.0, 0.0, 0.0)	Юо
11:01:18.41	0.94	(0.0, 0.0, 0.0)	Юо
11:01:18.43	0.96	(0.0, 0.0, 0.0)	Юо
11:01:18.45	0.98	(0.0, 0.0, 0.0)	Юо
11:01:18.47	1.00	(0.0, 0.0, 0.0)	Юо
11:01:18.48	1.02	(0.0, 0.0, 0.0)	Юо
11:01:18.50	1.04	(0.0, 0.0, 0.0)	Юо
11:01:18.52	1.06	(0.0, 0.0, 0.0)	Юо
11:01:18.54	1.08	(0.0, 0.0, 0.0)	Юо
11:01:18.57	1.10	(0.0, 0.0, 0.0)	Юо
11:01:18.59	1.12	(0.0, 0.0, 0.0)	Юо
11:01:18.61	1.14	(0.0, 0.0, 0.0)	Юо
11:01:18.63	1.16	(0.0, 0.0, 0.0)	Юо
11:01:18.65	1.18	(0.0, 0.0, 0.0)	Юо
11:01:18.66	1.20	(0.0, 0.0, 0.0)	Юо
11:01:18.68	1.22	(0.0, 0.0, 0.0)	Юо
11:01:18.70	1.24	(0.0, 0.0, 0.0)	Юо
11:01:18.72	1.26	(0.0, 0.0, 0.0)	Юо
11:01:18.74	1.28	(0.0, 0.0, 0.0)	Юо
11:01:18.77	1.30	(0.0, 0.0, 0.0)	Юо
11:01:18.79	1.32	(0.0, 0.0, 0.0)	Юо
11:01:18.81	1.34	(0.0, 0.0, 0.0)	Юо
11:01:18.83	1.36	(0.0, 0.0, 0.0)	Юо
11:01:18.85	1.38	(0.0, 0.0, 0.0)	Юо
11:01:18.86	1.40	(0.0, 0.0, 0.0)	Юо
11:01:18.89	1.42	(0.0, 0.0, 0.0)	Юо
11:01:18.90	1.44	(0.0, 0.0, 0.0)	Юо
11:01:18.92	1.46	(0.0, 0.0, 0.0)	Юо
11:01:18.94	1.48	(0.0, 0.0, 0.0)	Юо
11:01:18.98	1.50	(0.0, 0.0, 0.0)	Юо
11:01:18.98	1.52	(0.0, 0.0, 0.0)	Юо
11:01:19.01	1.54	(0.0, 0.0, 0.0)	Юо
11:01:19.03	1.56	(0.0, 0.0, 0.0)	Юо
11:01:19.05	1.58	(0.0, 0.0, 0.0)	Юо
11:01:19.07	1.60	(0.0, 0.0, 0.0)	Юо
11:01:19.09	1.62	(0.0, 0.0, 0.0)	Юо
11:01:19.10	1.64	(0.0, 0.0, 0.0)	Юо
11:01:19.12	1.66	(0.0, 0.0, 0.0)	Юо
11:01:19.14	1.68	(0.0, 0.0, 0.0)	Юо
11:01:19.16	1.70	(0.0, 0.0, 0.0)	Юо
11:01:19.20	1.72	(0.0, 0.0, 0.0)	Юо
11:01:19.20	1.74	(0.0, 0.0, 0.0)	Юо
11:01:19.22	1.76	(0.0, 0.0, 0.0)	Юо
11:01:19.24	1.78	(0.0, 0.0, 0.0)	Юо
11:01:19.26	1.80	(0.0, 0.0, 0.0)	Юо
11:01:19.29	1.82	(0.0, 0.0, 0.0)	Юо
11:01:19.31	1.84	(0.0, 0.0, 0.0)	Юо
11:01:19.33	1.86	(0.0, 0.0, 0.0)	Юо
11:01:19.34	1.88	(0.0, 0.0, 0.0)	Юо
11:01:19.36	1.90	(0.0, 0.0, 0.0)	Юо
11:01:19.38	1.92	(0.0, 0.0, 0.0)	Юо
11:01:19.40	1.94	(0.0, 0.0, 0.0)	Юо
11:01:19.42	1.96	(0.0, 0.0, 0.0)	Юо
11:01:19.44	1.98	(0.0, 0.0, 0.0)	Юо
11:01:19.46	2.00	(0.0, 0.0, 0.0)	Юо
11:01:19.49	2.02	(0.0, 0.0, 0.0)	Юо
11:01:19.51	2.04	(0.0, 0.0, 0.0)	Юо
11:01:19.53	2.06	(0.0, 0.0, 0.0)	Юо
11:01:19.54	2.08	(0.0, 0.0, 0.0)	Юо
11:01:19.57	2.10	(0.0, 0.0, 0.0)	Юо
11:01:19.59	2.12	(0.0, 0.0, 0.0)	Юо
11:01:19.61	2.14	(0.0, 0.0, 0.0)	Юо
11:01:19.63	2.16	(0.0, 0.0, 0.0)	Юо
11:01:19.65	2.18	(0.0, 0.0, 0.0)	Юо
11:01:19.67	2.20	(0.0, 0.0, 0.0)	Юо
11:01:19.69	2.22	(0.0, 0.0, 0.0)	Юо
11:01:19.71	2.24	(0.0, 0.0, 0.0)	Юо
11:01:19.73	2.26	(0.0, 0.0, 0.0)	Юо
11:01:19.74	2.28	(0.0, 0.0, 0.0)	Юо
11:01:19.76	2.30	(0.0, 0.0, 0.0)	Юо
11:01:19.78	2.32	(0.0, 0.0, 0.0)	Юо
11:01:19.80	2.34	(0.0, 0.0, 0.0)	Юо
11:01:19.83	2.36	(0.0, 0.0, 0.0)	Юо
11:01:19.86	2.38	(0.0, 0.0, 0.0)	Юо
11:01:19.86	2.40	(0.0, 0.0, 0.0)	Юо
11:01:19.89	2.42	(0.0, 0.0, 0.0)	Юо
11:01:19.91	2.44	(0.0, 0.0, 0.0)	Юо
11:01:19.93	2.46	(0.0, 0.0, 0.0)	Юо
11:01:19.95	2.48	(0.0, 0.0, 0.0)	Юо
11:01:19.96	2.50	(0.0, 0.0, 0.0)	Юо
11:01:19.98	2.52	(0.0, 0.0, 0.0)	Юо
11:01:20.00	2.54	(0.0, 0.0, 0.0)	Юо
11:01:20.02	2.56	(0.0, 0.0, 0.0)	Юо
11:01:20.04	2.58	(0.0, 0.0, 0.0)	Юо
11:01:20.06	2.60	(0.0, 0.0, 0.0)	Юо
11:01:20.08	2.62	(0.0, 0.0, 0.0)	Юо
11:01:20.11	2.64	(0.0, 0.0, 0.0)	Юо
11:01:20.13	2.66	(0.0, 0.0, 0.0)	Юо
11:01:20.15	2.68	(0.0, 0.0, 0.0)	Юо
11:01:20.16	2.70	(0.0, 0.0, 0.0)	Юо
11:01:20.18	2.72	(0.0, 0.0, 0.0)	Юо
11:01:20.20	2.74	(0.0, 0.0, 0.0)	Юо
11:01:20.22	2.76	(0.0, 0.0, 0.0)	Юо
11:01:20.24	2.78	(0.0, 0.0, 0.0)	Юо
11:01:20.26	2.80	(0.0, 0.0, 0.0)	Юо
11:01:20.28	2.82	(0.0, 0.0, 0.0)	Юо
11:01:20.31	2.84	(0.0, 0.0, 0.0)	Юо
11:01:20.33	2.86	(0.0, 0.0, 0.0)	Юо
11:01:20.35	2.88	(0.0, 0.0, 0.0)	Юо
11:01:20.37	2.90	(0.0, 0.0, 0.0)	Юо
11:01:20.39	2.92	(0.0, 0.0, 0.0)	Юо
11:01:20.41	2.94	(0.0, 0.0, 0.0)	Юо
11:01:20.42	2.96	(0.0, 0.0, 0.0)	Юо
11:01:20.44	2.98	(0.0, 0.0, 0.0)	Юо
11:01:20.46	3.00	(0.0, 0.0, 0.0)	Юо
11:01:20.48	3.02	(0.0, 0.0, 0.0)	Юо
11:01:20.50	3.04	(0.0, 0.0, 0.0)	Юо
11:01:20.52	3.06	(0.0, 0.0, 0.0)	Юо
11:01:20.55	3.08	(0.0, 0.0, 0.0)	Юо
11:01:20.57	3.10	(0.0, 0.0, 0.0)	Юо
11:01:20.59	3.12	(0.0, 0.0, 0.0)	Юо
11:01:20.60	3.14	(0.0, 0.0, 0.0)	Юо
11:01:20.62	3.16	(0.0, 0.0, 0.0)	Юо
11:01:20.64	3.18	(0.0, 0.0, 0.0)	Юо
11:01:20.66	3.20	(0.0, 0.0, 0.0)	Юо
11:01:20.68	3.22	(0.0, 0.0, 0.0)	Юо
11:01:20.70	3.24	(0.0, 0.0, 0.0)	Юо
11:01:20.72	3.26	(0.0, 0.0, 0.0)	Юо
11:01:20.75	3.28	(0.0, 0.0, 0.0)	Юо
11:01:20.77	3.30	(0.0, 0.0, 0.0)	Юо
11:01:20.79	3.32	(0.0, 0.0, 0.0)	Юо
11:01:20.81	3.34	(0.0, 0.0, 0.0)	Юо
11:01:20.82	3.36	(0.0, 0.0, 0.0)	Юо
11:01:20.84	3.38	(0.0, 0.0, 0.0)	Юо
11:01:20.86	3.40	(0.0, 0.0, 0.0)	Юо
11:01:20.88	3.42	(0.0, 0.0, 0.0)	Юо
11:01:20.90	3.44	(0.0, 0.0, 0.0)	Юо
11:01:20.92	3.46	(0.0, 0.0, 0.0)	Юо
11:01:20.94	3.48	(0.0, 0.0, 0.0)	Юо
11:01:20.97	3.50	(0.0, 0.0, 0.0)	Юо
11:01:20.99	3.52	(0.0, 0.0, 0.0)	Юо
11:01:21.01	3.54	(0.0, 0.0, 0.0)	Юо
11:01:21.02	3.56	(0.0, 0.0, 0.0)	Юо
11:01:21.04	3.58	(0.0, 0.0, 0.0)	Юо
11:01:21.06	3.60	(0.0, 0.0, 0.0)	Юо
11:01:21.08	3.62	(0.0, 0.0, 0.0)	Юо
11:01:21.10	3.64	(0.0, 0.0, 0.0)	Юо
11:01:21.12	3.66	(0.0, 0.0, 0.0)	Юо
11:01:21.15	3.68	(0.0, 0.0, 0.0)	Юо
11:01:21.17	3.70	(0.0, 0.0, 0.0)	Юо
11:01:21.19	3.72	(0.0, 0.0, 0.0)	Юо
11:01:21.21	3.74	(0.0, 0.0, 0.0)	Юо
11:01:21.22	3.76	(0.0, 0.0, 0.0)	Юо
11:01:21.24	3.78	(0.0, 0.0, 0.0)	Юо
11:01:21.26	3.80	(0.0, 0.0, 0.0)	Юо
11:01:21.28	3.82	(0.0, 0.0, 0.0)	Юо
11:01:21.30	3.84	(0.0, 0.0, 0.0)	Юо
11:01:21.32	3.86	(0.0, 0.0, 0.0)	Юо
11:01:21.35	3.88	(0.0, 0.0, 0.0)	Юо
11:01:21.37	3.90	(0.0, 0.0, 0.0)	Юо
11:01:21.39	3.92	(0.0, 0.0, 0.0)	Юо
11:01:21.40	3.94	(0.0, 0.0, 0.0)	Юо
11:01:21.42	3.96	(0.0, 0.0, 0.0)	Юо
11:01:21.44	3.98	(0.0, 0.0, 0.0)	Юо
11:01:21.46	4.00	(0.0, 0.0, 0.0)	Юо
11:01:21.48	4.02	(0.0, 0.0, 0.0)	Юо
11:01:21.52	4.04	(0.0, 0.0, 0.0)	Юо
11:01:21.52	4.06	(0.0, 0.0, 0.0)	Юо
11:01:21.55	4.08	(0.0, 0.0, 0.0)	Юо
11:01:21.57	4.10	(0.0, 0.0, 0.0)	Юо
11:01:21.59	4.12	(0.0, 0.0, 0.0)	Юо
11:01:21.61	4.14	(0.0, 0.0, 0.0)	Юо
11:01:21.62	4.16	(0.0, 0.0, 0.0)	Юо
11:01:21.64	4.18	(0.0, 0.0, 0.0)	Юо
11:01:21.66	4.20	(0.0, 0.0, 0.0)	Юо
11:01:21.68	4.22	(0.0, 0.0, 0.0)	Юо
11:01:21.72	4.24	(0.0, 0.0, 0.0)	Юо
11:01:21.72	4.26	(0.0, 0.0, 0.0)	Юо
11:01:21.74	4.28	(0.0, 0.0, 0.0)	Юо
11:01:21.76	4.30	(0.0, 0.0, 0.0)	Юо
11:01:21.79	4.32	(0.0, 0.0, 0.0)	Юо
11:01:21.81	4.34	(0.0, 0.0, 0.0)	Юо
11:01:21.82	4.36	(0.0, 0.0, 0.0)	Юо
11:01:21.84	4.38	(0.0, 0.0, 0.0)	Юо
11:01:21.86	4.40	(0.0, 0.0, 0.0)	Юо
11:01:21.89	4.42	(0.0, 0.0, 0.0)	Юо
11:01:21.92	4.44	(0.0, 0.0, 0.0)	Юо
11:01:21.92	4.46	(0.0, 0.0, 0.0)	Юо
11:01:21.95	4.48	(0.0, 0.0, 0.0)	Юо
11:01:21.97	4.50	(0.0, 0.0, 0.0)	Юо
11:01:21.99	4.52	(0.0, 0.0, 0.0)	Юо
11:01:22.01	4.54	(0.0, 0.0, 0.0)	Юо
11:01:22.02	4.56	(0.0, 0.0, 0.0)	Юо
11:01:22.04	4.58	(0.0, 0.0, 0.0)	Юо
11:01:22.06	4.60	(0.0, 0.0, 0.0)	Юо
11:01:22.08	4.62	(0.0, 0.0, 0.0)	Юо
11:01:22.12	4.64	(0.0, 0.0, 0.0)	Юо
11:01:22.12	4.66	(0.0, 0.0, 0.0)	Юо
11:01:22.15	4.68	(0.0, 0.0, 0.0)	Юо
11:01:22.17	4.70	(0.0, 0.0, 0.0)	Юо
11:01:22.19	4.72	(0.0, 0.0, 0.0)	Юо
11:01:22.21	4.74	(0.0, 0.0, 0.0)	Юо
11:01:22.22	4.76	(0.0, 0.0, 0.0)	Юо
11:01:22.24	4.78	(0.0, 0.0, 0.0)	Юо
11:01:22.26	4.80	(0.0, 0.0, 0.0)	Юо
11:01:22.28	4.82	(0.0, 0.0, 0.0)	Юо
11:01:22.30	4.84	(0.0, 0.0, 0.0)	Юо
11:01:22.32	4.86	(0.0, 0.0, 0.0)	Юо
11:01:22.34	4.88	(0.0, 0.0, 0.0)	Юо
11:01:22.38	4.90	(0.0, 0.0, 0.0)	Юо
11:01:22.38	4.92	(0.0, 0.0, 0.0)	Юо
11:01:22.42	4.94	(0.0, 0.0, 0.0)	Юо
11:01:22.42	4.96	(0.0, 0.0, 0.0)	Юо
11:01:22.45	4.98	(0.0, 0.0, 0.0)	Юо
11:01:22.47	5.00	(0.0, 0.0, 0.0)	Юо
11:01:22.49	5.02	(0.0, 0.0, 0.0)	Юо
11:01:22.50	5.04	(0.0, 0.0, 0.0)	Юо
11:01:22.53	5.06	(0.0, 0.0, 0.0)	Юо
11:01:22.54	5.08	(0.0, 0.0, 0.0)	Юо
11:01:22.56	5.10	(0.0, 0.0, 0.0)	Юо
11:01:22.58	5.12	(0.0, 0.0, 0.0)	Юо
11:01:22.60	5.14	(0.0, 0.0, 0.0)	Юо
11:01:22.63	5.16	(0.0, 0.0, 0.0)	Юо
11:01:22.65	5.18	(0.0, 0.0, 0.0)	Юо
11:01:22.67	5.20	(0.0, 0.0, 0.0)	Юо
11:01:22.68	5.22	(0.0, 0.0, 0.0)	Юо
11:01:22.70	5.24	(0.0, 0.0, 0.0)	Юо
11:01:22.72	5.26	(0.0, 0.0, 0.0)	Юо
11:01:22.74	5.28	(0.0, 0.0, 0.0)	Юо
11:01:22.76	5.30	(0.0, 0.0, 0.0)	Юо
11:01:22.78	5.32	(0.0, 0.0, 0.0)	Юо
11:01:22.81	5.34	(0.0, 0.0, 0.0)	Юо
11:01:22.83	5.36	(0.0, 0.0, 0.0)	Юо
11:01:22.84	5.38	(0.0, 0.0, 0.0)	Юо
11:01:22.86	5.40	(0.0, 0.0, 0.0)	Юо
11:01:22.88	5.42	(0.0, 0.0, 0.0)	Юо
11:01:22.90	5.44	(0.0, 0.0, 0.0)	Юо
11:01:22.94	5.46	(0.0, 0.0, 0.0)	Юо
11:01:22.94	5.48	(0.0, 0.0, 0.0)	Юо
11:01:22.97	5.50	(0.0, 0.0, 0.0)	Юо
11:01:22.99	5.52	(0.0, 0.0, 0.0)	Юо
11:01:23.01	5.54	(0.0, 0.0, 0.0)	Юо
11:01:23.03	5.56	(0.0, 0.0, 0.0)	Юо
11:01:23.04	5.58	(0.0, 0.0, 0.0)	Юо
11:01:23.06	5.60	(0.0, 0.0, 0.0)	Юо
11:01:23.08	5.62	(0.0, 0.0, 0.0)	Юо
11:01:23.10	5.64	(0.0, 0.0, 0.0)	Юо
11:01:23.14	5.66	(0.0, 0.0, 0.0)	Юо
11:01:23.14	5.68	(0.0, 0.0, 0.0)	Юо
11:01:23.16	5.70	(0.0, 0.0, 0.0)	Юо
11:01:23.19	5.72	(0.0, 0.0, 0.0)	Юо
11:01:23.21	5.74	(0.0, 0.0, 0.0)	Юо
11:01:23.23	5.76	(0.0, 0.0, 0.0)	Юо
11:01:23.25	5.78	(0.0, 0.0, 0.0)	Юо
11:01:23.26	5.80	(0.0, 0.0, 0.0)	Юо
11:01:23.28	5.82	(0.0, 0.0, 0.0)	Юо
11:01:23.30	5.84	(0.0, 0.0, 0.0)	Юо
11:01:23.32	5.86	(0.0, 0.0, 0.0)	Юо
11:01:23.34	5.88	(0.0, 0.0, 0.0)	Юо
11:01:23.36	5.90	(0.0, 0.0, 0.0)	Юо
11:01:23.38	5.92	(0.0, 0.0, 0.0)	Юо
11:01:23.41	5.94	(0.0, 0.0, 0.0)	Юо
11:01:23.43	5.96	(0.0, 0.0, 0.0)	Юо
11:01:23.45	5.98	(0.0, 0.0, 0.0)	Юо
11:01:23.46	6.00	(0.0, 0.0, 0.0)	Юо
11:01:23.48	6.02	(0.0, 0.0, 0.0)	Юо
11:01:23.50	6.04	(0.0, 0.0, 0.0)	Юо
11:01:23.52	6.06	(0.0, 0.0, 0.0)	Юо
11:01:23.54	6.08	(0.0, 0.0, 0.0)	Юо
